year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1999,6414,French Polynesia,5.9,2.1,3,3.4,3.4,2.4,4.5,2.1,2.9,5.2,5.4,2.3,42.6,7.2,6.7,8,6.7,7.5,7.3,7.6,7.7,8.4,7.6,9.2,9.7,93.6
2000,6414,French Polynesia,4.8,2,4.4,2.8,6.1,2.2,3.7,2.7,2.9,4.1,5.3,3,44,9,5.2,9.2,10.2,6.5,10.4,8.5,5.2,7.3,7.3,8.6,6.4,93.8
2001,6414,French Polynesia,3.2,3.1,6.4,5.2,4.2,3.5,2.7,3.4,2.4,3.5,3.9,6.5,48,7.2,7.5,6.3,8,6.2,6.3,6.4,5.3,6.9,9.2,7.5,6.1,82.9
2002,6414,French Polynesia,3.4,2.2,4.2,6.5,4.2,3.2,3.4,2.9,2.5,5.5,3.4,2.7,44.1,6.1,6.6,8.5,5.2,5.7,9.3,7,6.3,6.3,6.5,6.3,5.2,79
2003,6414,French Polynesia,3.92,1.89,3.87,3.97,3.92,3.18,4.55,2.69,5.27,6.22,4.07,4.44,47.98,7.2,7.19,6.32,5.6,6.24,7.76,8.37,14.34,7.06,7.13,7.76,6.52,91.48
2004,6414,French Polynesia,4.32,3.01,4.68,3.65,8.57,3.74,7.51,3.06,5.12,4.6,14.78,3.96,67,6.44,7.3,7.1,6.94,7.71,7.72,7.31,6.98,8.49,9.21,9.64,8.24,93.08
2005,6414,French Polynesia,4.61,3.51,4.73,4.02,5.94,8.07,3.64,4.19,4.62,5.23,7.66,3.92,60.12,6.5,7.68,7.87,16.88,9.53,7.72,11.65,7.98,7.84,11.57,8.48,8.16,111.84
2006,6414,French Polynesia,4.27,1.61,4.71,3.11,5.09,3.8,5.9,4.84,10.61,7.57,3.67,2.9,58.1,8.22,7.62,8.58,7.42,8.34,12.53,8.07,8.04,11.65,10.61,8.25,8.83,108.16
2007,6414,French Polynesia,5.54,2.13,11.26,2.76,7.49,3.35,5.06,3.85,2.79,11.44,3.27,3.3,62.23,6.51,6.54,12.72,8.85,7.15,13.6,9.23,9.73,9.96,12.75,9.96,17.41,124.41
2008,6414,French Polynesia,3.4,2.84,33.92,2.66,5.62,2.28,3.39,2.47,7.57,3.34,2.98,1.9,72.36,8.28,10.85,11.34,14.18,11.23,10.96,10.4,9.37,11.57,11.85,11.03,9.26,130.33
2009,6414,French Polynesia,1.61,1.8,4.02,2.09,4.19,1.51,2.38,1.62,3.23,3.06,0,0,25.53,9.48,10.02,10.87,8.93,7.65,9.52,8.9,9.24,8.82,10.65,0,0,94.09
1992,6810,Marshall Islands,3.7,0.7,0.1,0.1,0.8,0.3,0.2,0.2,0.2,0.6,0.6,0.2,7.7,2.5,2.3,3.7,2.6,2.8,2.8,3.2,2.7,2.9,3.2,2.5,2.7,33.9
1993,6810,Marshall Islands,0.4,2.7,1.4,0.3,0.6,3.6,0.9,0.6,0.3,0.2,0.3,0.2,11.5,2.4,3,3.4,2.4,3.4,2.2,2.9,2.8,2.5,4.2,3.1,3.3,35.6
1994,6810,Marshall Islands,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.4,0.9,0.7,1,0.6,7.9,2.3,2.5,2.2,3.2,3.1,2.4,2.5,2,4.4,2.9,3,2.8,33.3
1995,6810,Marshall Islands,3.7,1.2,0.7,0.2,0.2,1.8,0.8,0.1,0.8,1.1,0.4,0.1,11.1,2.2,2.4,2.1,2.4,2.4,5,2.5,2.4,2.3,2.3,2.2,3.6,31.8
1996,6810,Marshall Islands,0.2,0.2,0.2,0.2,0.1,1.8,0.8,0,0.1,0.2,0.1,0.1,4,2.6,1.5,2.2,1.5,2,2.9,2.1,2,1.7,7.2,3,0.7,29.4
1997,6810,Marshall Islands,1.4,0.6,0.5,0.2,0.1,0,2.6,1.2,0.6,0,0.1,0.1,7.4,2.5,2.3,3.3,2.1,2,1.3,1.3,0.8,1.6,2.5,2.2,1.7,23.6
1998,6810,Marshall Islands,0.1,0.5,0.5,1.5,0.6,0.1,0.2,0.1,0.1,0.1,0.1,0,3.9,1.7,1.4,1.9,2.6,1.3,2.8,1.9,1.8,1.1,3.1,1.6,3.8,25
1999,6810,Marshall Islands,1.9,0.8,0,0.1,0.1,0.2,0.1,0.3,2.9,2.4,1,0,9.8,1.5,1.5,1.3,2.1,1.3,2,2.4,5.2,3,10.4,2.4,2.7,35.8
2000,6810,Marshall Islands,0.1,0.8,0.4,0.1,0.1,0,0.2,2.1,1,0.1,0.2,0.1,5.2,5.9,2.3,1.5,3.7,2.1,2.2,5,8.3,16.9,7.3,3.4,1.8,60.4
2001,6810,Marshall Islands,0.1,0,0.1,0,0,0.1,0.2,0.3,0.1,0,0,4.6,5.5,1.7,4.2,1.9,1.7,1.6,1.9,1.4,2.2,2.4,3.4,2.3,1.8,26.5
2002,6810,Marshall Islands,2.2,0.4,0.5,0.9,0.7,0.6,1.4,0.8,0.5,0.5,0.5,0.5,9.5,1.9,1.4,4.4,5.3,2.1,1.7,2.7,1.6,1.6,1.7,2.6,1.8,28.8
2003,6810,Marshall Islands,0.39,1.13,14,6.09,0.4,1.01,1.07,0.58,0.79,0.7,0.43,0.52,27.11,2.07,1.54,3.53,2.88,3.69,1.94,2.42,3.37,2.59,2.05,1.16,0.94,28.17
2004,6810,Marshall Islands,0.48,0.5,0.44,0.46,0.83,2.38,1.92,1.23,1.04,0.97,0.82,0.99,12.06,1.7,1.09,1.61,1.71,1.09,2.16,1.16,1.41,1.67,1.78,1.49,1.89,18.76
2005,6810,Marshall Islands,1.17,3.09,1.94,1.02,1.22,1.18,1.02,1.03,0.76,2.18,1.63,0.96,17.21,2.53,4.11,1.03,1.76,1.4,1.88,2.23,1.97,1.49,1.52,1.81,53.76,75.48
2006,6810,Marshall Islands,1.34,0.88,0.56,0.89,0.84,1.35,1.45,1.63,2.59,1.63,0.72,0.56,14.44,1.34,1.24,1.05,0.8,1.08,1.06,1.42,1.46,1.09,1.34,2.22,1.39,15.49
2007,6810,Marshall Islands,0.77,0.46,0.7,0.57,3.05,0.61,0.69,0.55,0.53,0.65,2.62,0.51,11.71,1.66,1.48,0.95,3.07,2.18,1.24,2.54,3.15,2.11,1.6,1.68,1.23,22.89
2008,6810,Marshall Islands,0.66,0.86,0.89,0.96,0.75,1.03,0.88,4.67,5.1,0.92,1.36,1.19,19.25,1.25,1.88,2.14,2.81,1.64,1.97,2.62,1.75,2.15,3.23,2.16,1.54,25.15
2009,6810,Marshall Islands,1.27,0.82,0.95,0.75,0.58,0.65,0.94,1.37,3.55,0.95,0,0,11.82,1.52,1.1,2.01,2.67,1.91,1.63,1.88,1.69,46.48,12.69,0,0,73.57
1992,6820,Fedrated States of Micronesia,1,0.9,1.1,0.6,0.6,1.4,0.9,1.2,0.7,1.1,2.9,0.6,13,3.5,1.5,4.2,2.5,2.5,3.9,2,3.2,1.8,1.9,2.3,2.6,31.9
1993,6820,Fedrated States of Micronesia,2.5,1.5,0.6,0.5,1.7,0.8,1.2,1.6,1.1,0.7,1.1,0.7,14,2,2.4,1.1,1.8,3.2,1.6,1.5,2.9,2.2,1.4,3.8,1.3,25.2
1994,6820,Fedrated States of Micronesia,1.1,1.2,0.3,1.4,1.2,0.5,0.6,1.3,0.3,2.7,1.2,1.4,13.2,2.6,1.8,2,2.4,2.4,2.5,1.5,1.2,2.1,1.9,2.6,1.4,24.4
1995,6820,Fedrated States of Micronesia,0.9,1.8,1.3,0.7,0.7,1.6,1.2,1.5,0.3,0.9,1.4,0.9,13.2,1.1,2.3,1.4,3.4,1.6,2.3,1.7,2,1.1,2.1,2.4,1.9,23.3
1996,6820,Fedrated States of Micronesia,0.9,1.4,1.2,0.4,0.2,1.4,0.5,2.2,1,0.7,0.5,0.9,11.3,1.5,1.1,1.9,2.6,2.9,2.3,1.7,2.6,1.5,2.8,2.1,1.8,24.8
1997,6820,Fedrated States of Micronesia,2,0.6,1.1,0.7,1,0.7,1.2,1.3,0.7,1.2,0.6,0.9,12,2.2,2.5,2.9,1.8,2.3,1.4,3.4,2.6,2.4,2,4,1.4,28.9
1998,6820,Fedrated States of Micronesia,0.8,0.9,0.9,1.2,0.8,1.1,1.2,1,1.5,1.1,0.6,1.5,12.6,2.1,1.5,2.4,3.9,2.8,3.7,3.3,3,1.6,3.1,2,1.7,31.1
1999,6820,Fedrated States of Micronesia,0.6,0.7,0.9,0.6,0.9,0.7,0.8,1.2,0.8,1.2,0.9,0.9,10.2,1.2,1.7,1.6,2.2,3.5,2.8,1.7,1.9,2.6,1.9,1.5,2.3,24.9
2000,6820,Fedrated States of Micronesia,1.2,1.3,1.5,0.9,1.3,1.2,0.6,1.1,1.4,1,1.3,0.9,13.7,2.4,1.4,2.7,2.5,2.3,2.7,2.4,1.8,2.7,2.4,4.1,1.8,29.2
2001,6820,Fedrated States of Micronesia,1.6,1.4,1.6,1.5,2.2,1.2,3,2.7,1.7,1.6,0.6,1.6,20.7,4.6,2.1,3.6,2.9,2.2,2.4,1.5,2.1,2.1,2.2,2.2,2.1,30
2002,6820,Fedrated States of Micronesia,1.4,1.8,1,0.8,1,1.7,1.8,0.7,1.6,0.6,1.3,1.5,15.2,1.8,1.4,2.2,3.7,3,1.7,1.9,2.7,1.5,1.4,3.3,2.5,27.1
2003,6820,Fedrated States of Micronesia,0.94,2.04,0.67,0.72,1.45,1.18,0.81,1.74,0.87,1.69,0.98,1.26,14.35,2.21,1.8,1.58,2.02,2.36,1.31,1.56,2.51,1.2,2.56,2.81,1.7,23.61
2004,6820,Fedrated States of Micronesia,0.9,1.55,1.19,0.86,0.85,0.86,0.99,1.65,0.95,0.62,0.58,0.41,11.42,1.83,1.59,1.77,2.86,1.49,2.07,1.92,1.99,2.31,2.52,2.38,1.88,24.6
2005,6820,Fedrated States of Micronesia,0.35,0.75,0.04,0.04,0.01,0.01,0.18,0.09,0.08,0.01,0,0.01,1.56,1.91,2.07,2.18,2.1,2.13,1.54,2.61,1.81,1.94,3.16,2.4,1.5,25.35
2006,6820,Fedrated States of Micronesia,0.03,0.05,0.15,0.03,0.04,0,0.05,0.08,0.07,0.08,0.13,0.15,0.89,1.46,1.32,2.86,3.63,2.61,3.16,2.34,2.44,2.61,2.22,2.09,2.84,29.58
2007,6820,Fedrated States of Micronesia,0.26,0.16,0.25,0.39,0.49,0.34,0.59,0.3,0.3,0.43,0.43,0.13,4.07,2.36,1.62,1.75,1.54,2.15,3.53,8.27,3.88,2.52,3.29,3.44,3.47,37.82
2008,6820,Fedrated States of Micronesia,0.28,0.23,0.24,0.23,0.28,0.18,0.29,0.59,0.2,0.54,0.19,0.3,3.55,1.66,1.89,4.87,3.48,2.41,2.46,2.87,3.13,3.62,4.44,3.84,19.83,54.5
2009,6820,Fedrated States of Micronesia,0.22,0.11,0.18,0.28,0.25,0.31,0.23,0.35,0.3,0.15,0,0,2.36,21.77,6.15,4.47,3.71,3.8,3.43,4.7,4.27,3.83,4.12,0,0,60.25
1992,6830,Palau,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,1,0.5,1.6,0.7,0.8,0.8,0.5,1.1,0.7,0.7,0.6,0.9,9.9
1993,6830,Palau,0,0,0,0,0,0.3,0.2,0,0.1,0.1,0.3,0.1,1.1,0.6,1,0.5,0.8,0.9,0.7,0.8,1.1,0.6,0.5,1.3,0.6,9.4
1994,6830,Palau,0.1,0,0.3,0.1,0,0,0.2,0.3,0.4,0.5,0.3,0.6,2.8,1.5,0.7,0.6,1,0.6,0.8,0.6,0.6,0.5,0.6,0.7,0.4,8.6
1995,6830,Palau,0.2,0.4,0.1,0.5,0.1,0.6,0.9,1,0.5,1.1,0.2,0.2,5.8,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.8,0.5,0.9,0.8,0.9,8.3
1996,6830,Palau,0.6,0.5,0.4,1.2,0.7,0.5,1.4,1.3,0.7,0.9,0.1,0.6,8.9,0.8,0.5,1.9,2.1,1.2,3.1,1.6,1,0.9,2,1.2,0.8,17.1
1997,6830,Palau,1.3,0.8,0.9,0.9,0.7,0.9,1.5,1.4,1.3,1.1,0.7,1.3,12.8,1.3,0.8,1.5,1.1,1.5,1.4,1.6,1.2,1.5,1,1.5,0.9,15.3
1998,6830,Palau,2.1,0.5,1.5,1,0.4,1.4,1.1,0.8,1.4,1.2,0.8,1.5,13.7,1.3,0.9,1.1,1.4,1.1,1.2,1,1.3,0.9,1.9,1.2,0.7,14
1999,6830,Palau,1.8,0.8,1.2,0.2,1,2.2,1.9,2.3,1.5,2.1,0.4,0.4,15.8,0.7,1,1.4,1.5,0.8,1.1,1,1.7,1.6,1.2,1.4,1.3,14.7
2000,6830,Palau,0.9,0.5,0.8,0.6,0,1.6,1.9,2.5,2,1.5,1.2,0,13.5,0.8,0.9,1.2,1.2,1.5,1.9,1.8,1.5,1.7,2.2,2,1.6,18.3
2001,6830,Palau,1.9,1.6,1.4,2.5,2.1,0.5,2.2,0.3,0.1,1,0.1,1.8,15.5,1.1,1.1,1.2,1.3,1.5,1.6,1.1,1.6,1.2,1.4,1.8,2.5,17.4
2002,6830,Palau,1.1,1.2,1.9,1.9,1.2,1.7,1.1,0.9,1.6,0.9,1.5,0.7,15.7,1.9,1.1,1.2,1.2,1.4,1.2,2.1,1.3,1.1,1.5,2.9,1.6,18.5
2003,6830,Palau,0.65,0.73,0.15,0,0,0,0,0,0.01,0.05,0.03,0.01,1.63,1.41,1.83,1.14,1.59,1.5,1.19,1.29,1.21,0.96,1.74,1.23,0.74,15.83
2004,6830,Palau,0,0.01,0.04,0.02,0.03,0.01,0,0.01,0.01,0.01,0.01,0,0.15,1.01,1.32,1.12,1.2,1.59,1.95,1.55,1.04,1.07,2.37,1.61,1.33,17.17
2005,6830,Palau,0.11,0.01,0.01,0.02,0.08,0.07,0.02,0.03,0.05,0.06,0.02,0,0.48,1.23,1.08,0.95,0.99,0.8,1.2,1.08,1.09,0.73,0.88,1.01,1.17,12.23
2006,6830,Palau,0.02,0.08,0.08,0.05,0.02,0.06,0.02,0.08,0.05,0.05,0.03,0.07,0.61,0.79,1.08,1.35,0.76,0.72,0.68,0.8,1.04,0.9,0.95,0.6,1.09,10.76
2007,6830,Palau,0,0,0.01,0.02,0.02,0.07,0.01,0.06,0.03,0.09,0.07,0.01,0.39,1.76,1.08,1.19,0.73,1.38,1.08,0.88,1.32,1.02,1.17,0.99,1.21,13.8
2008,6830,Palau,0,0,0,0,0,1.12,0.01,0.01,0,0,0,0,1.14,1.06,1.07,1.01,1.14,0.89,0.71,1.26,1.49,1.29,1.78,1.3,1.05,14.07
2009,6830,Palau,0.02,0,0,0,0,0,0.01,0,0,0.05,0,0,0.07,1.49,1.24,1.14,0.88,1.5,1,1.04,1.09,1.19,1.47,0,0,12.05
1992,6862,Nauru,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2
1993,6862,Nauru,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,4.4,0.2,39.7,0,39.9,0,0,0,0.3,84.5
1994,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
1995,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.3,0,0.5
1996,6862,Nauru,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,6862,Nauru,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0.1,0,0,0,0,1
1998,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.5,0,0.1,0.1,0,0,0.9
1999,6862,Nauru,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0,0,0.8
2000,6862,Nauru,0,0,0,1.4,0,0,0,0,0,0,0,0,1.4,0.1,0.4,0,0.2,0,0.2,0.1,0,0.2,0,1.9,0.9,4
2001,6862,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0.3,1.1,0.3,0.1,0.1,0.2,0.2,0.5,0.2,0.1,4.2
2002,6862,Nauru,0,0,0,0,0.3,0,0,0,0,0,0.2,0,0.5,0.1,0,1.1,0.2,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.1,2.9
2003,6862,Nauru,0,0,0,0,0,0,0,0.16,0,0,0.04,0.08,0.28,0.12,0.05,0.08,0.05,0.04,0.06,0.1,0.07,0.11,1.04,0.11,0.02,1.87
2004,6862,Nauru,0,0,0.03,0.03,0.01,0.03,0,0.01,0,0,0,0.01,0.12,0.01,0.05,0.06,0.07,0.03,0.13,0.03,0.02,0.07,0.01,0.19,0.04,0.73
2005,6862,Nauru,0,0.01,0.02,0.05,0,0.03,0,0.01,0.03,0.01,0,0,0.15,0.1,0.07,0.16,0.15,0.05,0.1,0.07,0.24,0.04,0.1,0.2,0.34,1.62
2006,6862,Nauru,0.01,0,0.04,0,0,0.05,0.04,0.03,0.01,0.06,0.01,0,0.27,0.39,0.47,0.37,0.62,0.32,0.17,0.04,0.23,0.38,0.32,0.25,0.22,3.78
2007,6862,Nauru,0.01,0,0.01,0.17,0.02,0.01,0.06,0.01,0.28,0.01,0,0,0.59,0.6,0.13,0.12,0.15,0.04,0.51,0.35,1.45,0.9,1.18,1.52,1.19,8.14
2008,6862,Nauru,0.01,0.07,0,0.02,0,0.01,0.57,0.01,0,0,0.03,0.01,0.74,0.78,1.04,0.53,0.35,1.37,0.76,2.32,1.73,0.54,0.84,0.36,0.62,11.24
2009,6862,Nauru,0.01,0.02,0,0.01,0,0,0,0.02,0.05,0,0,0,0.12,0.73,0.3,0.11,0.03,0.24,0.03,0.21,0.55,0.32,0.28,0,0,2.79
1992,6863,Fiji,3.5,4,2.8,7.5,2.3,7.1,5.6,5.6,8.5,11.3,3.5,5.6,67.3,1.7,1.7,2.6,1.8,1,28.8,8.1,4.1,2.1,2.6,2.8,1.8,59.1
1993,6863,Fiji,8.2,3.2,4.6,3,7.1,4.7,7,5.6,5.2,9.9,4.2,5.9,68.6,3.8,4.2,1.6,1,1.4,2.3,2.2,2.6,2,2.8,1.7,1.3,26.9
1994,6863,Fiji,31,4.5,4.2,3.4,3.1,5.3,7.8,6.6,12.3,5.9,5.4,7.6,97.1,4.2,2.5,0.9,1.5,2.7,2.3,2.3,2.6,93.1,1.3,2.1,2.6,118.1
1995,6863,Fiji,6.2,6.4,5.1,4.6,6.1,6.2,8.7,7.8,10.1,7.7,4.8,4.4,78.1,2.4,2.3,2.7,2.1,5.3,2.4,1.8,2.3,2.3,3.5,2.4,2.3,31.8
1996,6863,Fiji,4.8,6,5.4,5,4,7.5,6.3,6.3,9.7,10,4.8,4.9,74.7,1.8,3,2.2,2.4,2.8,1.5,1.9,2.4,2.5,3,2.8,1.2,27.5
1997,6863,Fiji,7,4.8,5,3.5,3.9,6.3,7.6,6.7,18.4,9.1,6.7,5.7,84.7,3.3,2,2.6,2.4,1.8,1.9,3.7,2.1,6,2.1,2.5,2.4,32.8
1998,6863,Fiji,10.7,7.7,6.6,6.5,7.1,9,9.9,12.1,12.8,10.6,4.6,3.6,101.2,2.3,3.2,4,2.1,2.3,1.6,2.9,3.5,43.7,4.3,2.3,1.8,74
1999,6863,Fiji,12.9,6.2,7.3,5.5,6.7,6.2,8.5,7.2,19.6,8.1,5.6,6,99.8,4.8,3.1,2.8,1.7,51.3,2.1,1.8,51,1.6,2.3,2.5,1.4,126.4
2000,6863,Fiji,7.2,9.4,9.2,9.5,7.6,12.2,15.3,19.5,16,17.7,12.7,10.6,146.9,1.3,2.2,2.5,2.3,2.5,2.4,1.4,1.4,1.4,1.6,2,1.9,22.9
2001,6863,Fiji,13.6,10.7,12.2,15.2,13.6,11.4,15,15.3,14.8,27.3,20.8,12.4,182.3,1.5,1.2,1.7,1.4,1.1,1.3,1.4,1.7,2.1,2.6,2.2,1.2,19.4
2002,6863,Fiji,9.6,12.4,9.4,11,9.5,10.6,13.4,17.1,17.1,17.3,16.3,12.8,156.5,1.3,1.4,1.2,1.7,1.1,1.1,1.6,1.5,1.6,1.4,1.8,1.2,16.9
2003,6863,Fiji,9.69,7.06,11.29,11.52,14.34,16.09,17.37,17.2,22.21,17.39,17.82,13.41,175.39,1.53,1.01,1.64,1.26,1.67,2.25,1.8,2.25,1.58,1.5,1.57,1.49,19.55
2004,6863,Fiji,11.92,15.74,18.55,20.55,11.72,14.85,18.21,20.83,18.52,20.21,23.34,19.03,213.47,1.79,1.36,1.94,1.81,1.61,2.99,1.1,2.68,3.33,2.22,2.14,2.44,25.41
2005,6863,Fiji,11.98,10.93,13.34,12.72,16.83,12.91,11.56,13.92,16.33,19.93,16.91,12.1,169.46,1.64,1.15,1.03,2.03,2.84,3.81,2.71,2.7,2.98,3.76,2.02,1.5,28.18
2006,6863,Fiji,7.62,8.7,14.12,11.95,9.61,8.22,10.65,13.75,22.35,16.09,14.13,8.62,145.8,2,2.06,4.46,2,1.29,1.33,2.24,2.66,4.03,5.38,3.35,1.74,32.55
2007,6863,Fiji,7.87,6.97,5.98,10.56,13.26,10.98,15.78,16.43,17.48,16.1,20.01,11.42,152.83,1.56,1.22,2.48,2.02,2.11,1.88,1.87,2.27,1.66,5.33,4.9,2.64,29.94
2008,6863,Fiji,7.39,10.18,14.12,13.75,16.18,13.03,10.89,12.11,16.8,12.49,14.61,20.27,161.81,2.31,2.89,2.69,2.66,3.81,3.97,4.49,3.6,9.98,8.38,6.85,3.38,55.02
2009,6863,Fiji,10.14,10.14,11.41,9.76,14.5,11.85,12.27,11.78,13.63,13.68,0,0,119.17,2.32,1.9,3.5,3.34,2.03,1.79,2.54,2.7,3.77,2.12,0,0,26.01
1992,6864,Tonga,0.9,0.4,0.4,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.4,0.3,4.4,0.3,0.5,0.4,0.2,1,0.5,0.3,0.5,0.6,0.7,0.5,0.5,6
1993,6864,Tonga,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.7,4.3,0.3,0.5,0.2,0.8,0.5,0.3,0.4,0.5,0.5,0.6,0.4,0.4,5.4
1994,6864,Tonga,0.5,0.3,0.3,0.2,0.2,0.2,0.6,0.9,1.1,0.6,0.4,0.3,5.6,0.4,0.4,0.5,0.3,0.4,0.7,0.8,0.7,0.6,0.5,0.4,0.3,6
1995,6864,Tonga,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,1.7,1.5,0.5,6.2,0.2,0.6,0.7,0.1,0.8,0.5,0.6,1,1,0.6,0.9,0.5,7.5
1996,6864,Tonga,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.3,3.6,0.3,0.5,0.1,0.6,0.4,0.9,0.5,0.4,0.5,0.7,0.8,0.5,6.2
1997,6864,Tonga,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,2.9,0.2,0.2,0.7,0.3,0.6,0.5,0.5,1.4,0.7,0.6,0.5,1.1,7.3
1998,6864,Tonga,0.1,0.1,0.2,0.2,0.3,0.8,0.8,0.7,0.5,0.8,0.9,0.7,6.1,3.6,1.3,0.6,0.5,0.7,0.5,0.5,0.4,0.3,0.6,1.4,1.4,11.8
1999,6864,Tonga,0.5,0.4,0.5,0.4,0.6,0.5,0.2,0.5,0.5,0.3,0.3,0.4,5.1,0.4,0.4,0.5,0.7,0.4,0.8,0.4,0.5,0.7,0.3,0.8,0.9,6.8
2000,6864,Tonga,0.2,0.2,0.6,0.4,0.2,0.4,0.4,0.3,0.4,0.5,0.6,0.5,4.7,1.2,0.5,0.3,0.7,0.6,0.4,0.5,0.3,0.7,0.8,1,0.6,7.6
2001,6864,Tonga,0.4,0.5,0.6,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.7,7.6,0.2,0.1,0.2,0.4,0.3,0.5,0.8,0.7,0.4,0.4,0.4,0.4,4.8
2002,6864,Tonga,0.6,0.5,0.6,0.7,0.7,0.7,0.9,1.8,1.2,0.5,0.5,0.5,9.2,0.3,0.5,1.1,3.2,1.1,1.6,0.6,0.7,0.6,0.3,0.7,0.4,11.1
2003,6864,Tonga,0.44,0.61,0.65,0.57,0.54,0.8,1.75,2.13,2.59,1.65,0.86,0.56,13.14,0.34,0.41,0.3,0.39,0.42,0.61,0.75,0.44,0.66,0.85,0.36,0.21,5.74
2004,6864,Tonga,0.44,0.42,0.48,0.37,0.28,0.29,0.39,0.57,0.59,0.54,0.48,0.35,5.21,0.72,0.39,0.49,0.47,0.42,0.79,1.39,0.55,0.39,0.59,0.51,0.58,7.29
2005,6864,Tonga,0.26,0.29,0.44,0.61,0.56,0.41,0.35,0.47,0.51,0.51,0.49,0.46,5.35,0.42,1.78,0.78,0.67,0.6,0.98,0.52,0.57,0.5,1.11,1.13,0.6,9.69
2006,6864,Tonga,0.62,0.63,0.72,0.67,0.57,0.53,0.44,0.46,0.83,0.74,0.5,0.53,7.26,2.04,0.74,0.41,0.53,0.54,1.14,0.88,0.98,1.03,0.66,0.9,0.69,10.54
2007,6864,Tonga,0.68,0.55,0.45,0.37,0.44,0.47,0.49,0.5,0.4,0.37,0.39,0.36,5.47,0.86,0.86,0.93,1.02,1.31,1.13,1.67,1.33,1.08,1.07,1.14,0.83,13.23
2008,6864,Tonga,0.26,0.26,0.47,0.54,0.47,0.49,0.34,0.32,0.32,0.38,0.33,0.28,4.47,0.73,1.01,1.04,1.28,1,1.46,2.01,0.79,1.15,1.35,1.02,0.88,13.73
2009,6864,Tonga,0.31,0.29,0.4,0.49,0.34,0.19,0.21,0.21,0.19,0.18,0,0,2.81,0.69,0.71,0.5,0.64,1.01,1.07,1.36,0.64,0.67,1.42,0,0,8.72
1992,7140,Morocco,14.3,13.4,14.8,12,16.6,16.1,13,15.6,11.5,15.6,18.2,17,178.1,24.2,15.6,85,24.8,30.2,42.4,44.1,33.4,35.3,56.7,61.8,42.3,495.8
1993,7140,Morocco,15.2,14.7,16.7,15,15,16,18.8,14,12.3,15.4,13.4,18.3,184.8,36.7,60.4,60.1,92.4,78.7,40.3,31.4,27.3,43.4,36.4,55.5,37.6,600.2
1994,7140,Morocco,14.7,15.4,15.2,15.9,16.7,12.3,17.9,18,16.3,14.7,16.5,18.2,191.8,33.7,30.6,24.9,18.1,104.1,32.1,26.3,24.9,16.6,37.8,24.6,35.1,408.8
1995,7140,Morocco,18.4,16.9,20.8,21.6,20.1,15.2,27.2,17.5,18,22.1,16,25.6,239.4,31.5,42.8,33.5,47.6,35.9,55.8,97.1,31.6,34.6,25,30.9,51.1,517.4
1996,7140,Morocco,16.1,18,22.8,17.2,23.9,24.4,22.3,24.2,20,17.4,19.6,21.2,247.1,51.5,43.7,50.3,37.3,36.2,31.2,42.4,57.7,15.8,39.4,29.3,41.4,476.2
1997,7140,Morocco,24.8,15.6,24.3,24.9,24,24.9,26.3,26.4,27.3,26.5,23.8,27,295.8,14,63,41,14.6,23.1,48,33.7,53.2,24.7,55,28.6,35.8,434.7
1998,7140,Morocco,26.1,23.5,26.8,33.6,33.1,27.3,30.8,28.1,26.8,31.8,24.1,31.1,343.1,44.7,19.1,21,32.5,34.9,37.8,146.7,38.1,28.4,40.6,33.2,84.4,561.4
